,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
4179,654,2019-06-24 04:00:00-06:00,2464,7281,5238,362,12321,4354,5921,5981,2266,7942,1161,800,44,847,90,0,61,3124,384,5767,4,-1,-1,10399,17921,16256,11369,1691,151,9275,2,28497,38567,27198
4180,657,2019-06-24 05:00:00-06:00,2448,7357,5567,326,12305,4484,5719,6007,2269,7971,1161,804,32,855,90,0,61,2768,436,5940,5,-2,-1,10462,18198,16210,11401,1691,151,9144,2,28514,38745,27344
4181,656,2019-06-24 06:00:00-06:00,2469,7759,5867,253,12967,4890,5452,6242,2269,7979,1160,866,36,863,90,0,61,2594,444,5844,401,-1,1,10884,19087,16584,11408,1765,151,8882,401,29384,39778,28370
4182,655,2019-06-24 07:00:00-06:00,2529,8563,5677,470,14344,5028,5176,6429,2266,7988,1163,808,42,848,90,0,60,1956,385,5607,4351,50,209,11747,20491,16633,11417,1698,150,7948,4610,30228,44466,33049
4183,654,2019-06-24 08:00:00-06:00,2597,8888,5266,622,16075,4621,4992,6140,2264,7981,1161,822,44,847,90,0,59,1608,185,4757,8717,615,1296,12139,21963,15753,11406,1713,149,6550,10628,29754,50547,39141
4184,654,2019-06-24 09:00:00-06:00,2630,8532,4988,457,17172,4749,4972,6474,2263,7984,1159,777,41,833,91,0,57,1326,64,4055,10474,1341,2198,11816,22617,16195,11406,1651,148,5445,14013,29810,53481,42075
4185,653,2019-06-24 10:00:00-06:00,2627,8120,4849,403,17261,5209,5697,6766,2260,7963,1158,768,41,810,90,0,58,1036,15,3972,11329,1611,2475,11400,22513,17672,11381,1619,148,5023,15415,30839,54332,42951
4186,652,2019-06-24 11:00:00-06:00,2587,8472,4891,392,17274,5359,6601,7210,2261,7955,1159,761,41,762,89,0,58,776,8,3491,11838,1684,2519,11711,22557,19170,11375,1564,147,4275,16041,32592,54248,42873
4187,654,2019-06-24 12:00:00-06:00,2589,9038,5156,442,17449,5617,7405,7636,2261,7948,1156,776,39,752,90,0,58,705,7,3088,12066,1717,2526,12281,23047,20658,11365,1567,148,3800,16309,34654,54521,43156
4188,651,2019-06-24 13:00:00-06:00,2667,8915,5445,496,17505,6109,8455,8221,2262,7934,1153,782,33,727,89,0,57,841,14,3244,12092,1741,2549,12233,23446,22785,11349,1542,146,4099,16382,36706,55276,43927
4189,652,2019-06-24 14:00:00-06:00,2814,9232,5752,544,17875,6716,8930,8509,2262,7930,1153,818,39,722,89,0,57,1317,50,3608,11907,1725,2500,12698,24171,24155,11345,1579,146,4975,16132,38578,56623,45278
4190,648,2019-06-24 15:00:00-06:00,3074,9067,6117,678,18400,7371,9433,9179,2264,7939,1151,818,38,710,88,0,57,1839,154,3937,11672,1730,2458,12789,25195,25983,11354,1566,145,5930,15860,40483,58339,46985
4191,649,2019-06-24 16:00:00-06:00,3285,9451,6864,790,18550,8101,9823,9401,2267,7948,1150,821,38,709,88,0,58,2355,192,4221,11024,1702,2401,13385,26204,27325,11365,1568,146,6768,15127,42424,59464,48099
4192,652,2019-06-24 17:00:00-06:00,3404,9894,7104,927,18862,9049,10246,9841,2268,7940,1151,840,39,702,88,0,58,2726,272,4123,9688,1636,2317,13950,26893,29136,11359,1581,146,7121,13641,44813,59014,47655
4193,653,2019-06-24 18:00:00-06:00,3538,10546,7336,1170,19236,10347,10736,10161,2261,7936,1150,871,41,702,89,0,58,2890,273,4073,7525,1549,2201,14737,27742,31244,11347,1614,147,7236,11275,47742,57600,46253
4194,664,2019-06-24 19:00:00-06:00,3472,11716,8240,1145,19297,12594,11127,10660,2261,7932,1150,841,47,704,89,0,58,2761,224,3656,2642,1294,1509,15852,28682,34381,11343,1592,147,6641,5445,51972,52111,40768
4195,741,2019-06-24 20:00:00-06:00,3615,11813,8562,1258,19404,13247,11677,10846,2260,7937,1149,811,48,701,89,0,58,2612,128,3561,103,695,960,16169,29224,35770,11346,1560,147,6301,1758,53646,48629,37283
4196,655,2019-06-24 21:00:00-06:00,3637,12016,8469,1553,19736,12633,11147,10902,2261,7933,1147,832,42,713,88,0,59,3196,88,3502,37,292,211,16308,29758,34682,11341,1587,147,6786,540,52724,48425,37084
4197,654,2019-06-24 22:00:00-06:00,3564,11889,7759,1423,19085,11050,10565,10713,2262,7924,1149,834,39,723,89,0,57,3170,92,3686,6,261,8,16107,28267,32328,11335,1596,146,6948,275,50177,46825,35490
4198,654,2019-06-24 23:00:00-06:00,3319,10919,7465,1489,18215,8692,9515,10199,2262,7941,1149,836,41,729,89,0,59,3371,85,3917,5,255,-1,14892,27169,28406,11352,1606,148,7373,259,45052,46153,34801
4199,655,2019-06-25 00:00:00-06:00,3149,10714,6556,916,16708,6918,7033,9436,2262,7936,1153,871,40,747,89,0,58,3435,128,3690,5,238,-1,14518,24180,23387,11351,1658,147,7253,242,39710,43026,31675
4200,654,2019-06-25 01:00:00-06:00,2819,10251,6012,604,14797,6212,6357,8603,2262,7945,1155,866,38,733,89,0,59,3498,241,3364,5,219,-2,13724,21413,21172,11362,1637,148,7103,222,36681,40100,28738
4201,652,2019-06-25 02:00:00-06:00,2503,10496,5626,525,13335,5557,6092,7135,2264,7948,1155,849,40,748,89,0,59,3311,223,3242,5,140,1,13651,19486,18784,11367,1637,148,6776,146,34220,37775,26408
4202,653,2019-06-25 03:00:00-06:00,2492,10527,5595,420,12817,4798,5582,6761,2267,7949,1156,832,43,754,89,0,59,3192,158,2755,5,2,1,13672,18832,17141,11372,1629,148,6105,8,32590,36317,24945
4203,655,2019-06-25 04:00:00-06:00,2531,10264,5955,419,12686,4881,5238,6661,2267,7949,1158,831,41,772,85,0,58,3144,181,2474,4,6,-1,13450,19060,16780,11374,1644,143,5799,9,32017,36242,24868
4204,656,2019-06-25 05:00:00-06:00,2467,10410,6205,355,12740,4876,4824,6690,2268,7953,1158,831,32,785,89,0,58,3071,173,2230,4,2,1,13533,19300,16390,11379,1648,147,5474,7,31718,36160,24781
4205,657,2019-06-25 06:00:00-06:00,2532,11064,6397,348,13490,5440,4819,6687,2260,7956,1161,836,40,786,89,0,58,2850,115,2032,416,6,0,14253,20235,16946,11377,1662,147,4997,422,33008,37031,25654
4206,657,2019-06-25 07:00:00-06:00,2593,11409,5571,464,14555,5852,5043,6860,2256,7968,1159,853,43,788,89,0,58,2636,91,1987,3411,52,157,14659,20590,17755,11383,1684,147,4714,3620,34245,40307,28924
4207,657,2019-06-25 08:00:00-06:00,2731,11345,5178,569,16330,5471,4877,6803,2255,7974,1161,847,45,790,89,0,59,2575,67,2882,7261,593,923,14733,22077,17151,11390,1682,148,5524,8777,33714,47768,36378
4208,654,2019-06-25 09:00:00-06:00,2797,11407,4507,497,17269,5644,5266,6952,2255,7973,1158,797,41,783,89,0,58,2525,46,907,9363,1333,1864,14858,22273,17862,11386,1621,147,3478,12560,34488,49697,38311
4209,654,2019-06-25 10:00:00-06:00,2718,10942,4018,427,17375,6355,6088,6987,2254,7972,1154,799,41,773,90,0,57,2340,65,828,10235,1578,2207,14314,21820,19430,11380,1613,147,3233,14020,35504,50453,39073
4210,654,2019-06-25 11:00:00-06:00,2757,11509,4135,509,17925,6349,6908,7344,2254,7958,1154,809,40,748,90,0,59,2252,73,1014,10695,1666,2331,14920,22569,20601,11366,1597,149,3339,14692,37267,51966,40600
4211,658,2019-06-25 12:00:00-06:00,2680,11640,4598,601,18366,6187,7901,8190,2254,7948,1153,818,38,731,90,0,57,2288,80,1175,11096,1705,2396,14978,23565,22278,11355,1587,147,3543,15197,38990,53660,42305
4212,658,2019-06-25 13:00:00-06:00,2914,11528,4599,592,18532,6453,8669,8641,2255,7944,1152,788,37,699,89,0,57,2227,112,1243,10827,1716,2398,15100,23723,23763,11351,1524,146,3582,14941,40533,53597,42246
4213,656,2019-06-25 14:00:00-06:00,2916,11478,4932,671,18916,6486,9312,8941,2261,7931,1150,791,40,654,89,0,56,2665,109,1594,10937,1666,2208,15050,24519,24739,11342,1485,145,4368,14811,41419,55040,43698
4214,656,2019-06-25 15:00:00-06:00,3025,11666,5138,680,19350,7120,10156,9319,2262,7921,1149,802,35,663,89,0,55,2863,182,1944,10574,1445,2067,15347,25168,26595,11332,1500,144,4989,14086,43586,55575,44243
4215,657,2019-06-25 16:00:00-06:00,3067,11297,5335,964,18940,7064,11061,9463,2265,7926,1149,861,39,649,88,0,58,3171,144,2402,9894,1447,1993,15021,25239,27588,11340,1549,146,5717,13334,44304,55630,44290
4216,659,2019-06-25 17:00:00-06:00,3070,11782,6080,1008,18611,7718,11269,9606,2257,7914,1150,868,36,654,88,0,59,3476,165,3207,9309,1571,1803,15511,25699,28593,11321,1558,147,6848,12683,45809,56551,45230
4217,659,2019-06-25 18:00:00-06:00,3089,11677,6537,954,18988,8276,11499,9718,2256,7918,1151,809,38,657,88,0,58,3613,193,3385,7043,1459,1641,15425,26479,29493,11325,1504,146,7191,10143,46568,55138,43813
4218,659,2019-06-25 19:00:00-06:00,3109,12443,7122,1048,19330,9149,11525,10092,2258,7912,1150,855,47,657,88,0,59,3633,153,3078,2939,1086,1222,16211,27500,30766,11320,1559,147,6864,5247,48683,50931,39611
4219,657,2019-06-25 20:00:00-06:00,3167,13026,8061,1380,19986,9574,11594,9967,2262,7912,1149,844,41,656,87,0,60,3680,150,2881,179,381,722,16850,29427,31135,11323,1541,147,6711,1282,49673,48743,37420
4220,656,2019-06-25 21:00:00-06:00,3173,12911,8178,1540,20487,9818,11299,9819,2258,7908,1148,852,38,683,88,0,61,3780,184,2789,37,56,194,16740,30205,30936,11314,1573,149,6753,287,49398,48559,37245
4221,658,2019-06-25 22:00:00-06:00,3154,12447,7663,1621,19836,8609,11230,9734,2257,7913,1149,845,41,682,89,0,60,3774,216,3426,5,22,6,16259,29120,29573,11319,1568,149,7416,33,47549,47888,36569
4222,659,2019-06-25 23:00:00-06:00,2903,11790,6749,1434,18840,7658,10338,9385,2265,7926,1148,867,39,696,89,0,60,3846,429,3934,4,22,0,15352,27023,27381,11339,1602,149,8209,26,44484,46597,35258
4223,657,2019-06-26 00:00:00-06:00,2898,10840,6634,1023,16816,5969,9377,8710,2263,7945,1153,854,38,701,90,0,60,3943,574,4286,4,11,-2,14395,24473,24056,11361,1593,150,8803,13,40194,44650,33289
4224,657,2019-06-26 01:00:00-06:00,2703,10233,6345,800,14718,4955,8212,7983,2264,7940,1151,800,41,747,90,0,60,3920,548,4114,4,14,-1,13593,21863,21150,11355,1588,150,8582,17,36481,41817,30462
4225,656,2019-06-26 02:00:00-06:00,2625,10395,5839,649,13522,4523,6946,7387,2262,7940,1152,841,39,747,90,0,59,4008,407,3814,4,21,0,13676,20010,18856,11354,1627,149,8229,25,34308,39618,28264
4226,657,2019-06-26 03:00:00-06:00,2651,10653,5498,476,12709,3912,5558,6869,2266,7944,1152,845,43,757,90,0,59,3937,394,3240,4,33,0,13961,18683,16339,11362,1645,149,7571,37,32094,37653,26291
4227,655,2019-06-26 04:00:00-06:00,2337,10739,5653,413,12485,3638,5186,6814,2263,7952,1155,792,40,769,90,0,59,3819,451,2807,4,28,1,13731,18551,15638,11370,1601,149,7077,33,31119,37031,25661
4228,656,2019-06-26 05:00:00-06:00,2500,11034,5740,343,12754,4024,4832,6988,2261,7964,1156,791,37,776,89,0,60,3741,360,2441,4,34,0,14190,18837,15844,11381,1604,149,6542,38,31787,36798,25417
4229,660,2019-06-26 06:00:00-06:00,2591,11570,6200,372,13175,4303,4680,7207,2259,7969,1158,833,40,777,90,0,60,3450,271,2007,329,36,0,14821,19747,16190,11386,1650,150,5728,365,32811,37226,25840
4230,659,2019-06-26 07:00:00-06:00,2655,11828,5830,458,15228,4527,4689,7440,2256,7972,1158,829,45,774,89,0,60,3281,215,1381,3956,74,162,15142,21516,16656,11386,1648,149,4877,4192,33595,41971,30585
4231,659,2019-06-26 08:00:00-06:00,2654,11818,4898,559,16971,4617,4536,7437,2258,7972,1157,859,40,769,89,0,62,2906,160,1094,8037,516,983,15131,22428,16590,11387,1668,151,4160,9536,33540,47511,36124
4232,659,2019-06-26 09:00:00-06:00,2653,11600,4567,433,17584,4311,4585,7476,2258,7972,1155,809,44,746,88,0,62,2596,139,655,10082,1065,1766,14912,22584,16372,11385,1599,150,3390,12913,33033,50272,38887
4233,660,2019-06-26 10:00:00-06:00,2782,11931,4044,426,17493,4757,5088,7616,2261,7961,1154,719,39,738,88,0,62,2813,154,426,11242,1370,1989,15373,21963,17461,11376,1496,150,3393,14601,34480,51333,39957
4234,659,2019-06-26 11:00:00-06:00,2828,12028,4064,407,17464,4403,5842,7912,2262,7948,1153,707,39,747,88,0,57,2926,120,506,11889,1509,2205,15515,21935,18157,11363,1493,145,3552,15603,35310,52453,41090
4235,658,2019-06-26 12:00:00-06:00,2931,11568,4299,458,17667,4389,6660,8361,2258,7940,1155,720,38,743,88,0,59,3235,177,783,12118,1670,2278,15157,22424,19410,11353,1501,147,4195,16066,36215,54038,42685
4236,659,2019-06-26 13:00:00-06:00,3004,11283,4354,477,17753,4368,7465,8567,2259,7926,1157,745,39,683,88,0,57,3262,223,1206,12111,1661,2387,14946,22584,20400,11342,1467,145,4691,16159,36958,54776,43434
4237,659,2019-06-26 14:00:00-06:00,3037,11052,4345,505,17701,4369,8201,8524,2264,7914,1156,745,37,657,88,0,59,3647,205,1872,12099,1681,2392,14748,22551,21094,11334,1439,147,5724,16172,37428,55781,44447
4238,657,2019-06-26 15:00:00-06:00,3016,11311,4700,540,17979,4259,9163,8908,2268,7921,1148,734,39,664,88,0,58,3960,198,2431,11840,1600,2368,14984,23219,22330,11337,1437,146,6589,15808,38897,56953,45616
4239,657,2019-06-26 16:00:00-06:00,3095,11696,4891,691,18867,4494,9799,8819,2268,7910,1146,752,36,661,88,0,59,4315,216,2859,11191,1540,2308,15448,24449,23112,11324,1449,147,7390,15039,40156,58202,46878
4240,657,2019-06-26 17:00:00-06:00,3102,11550,5674,853,19197,4611,10151,9103,2269,7902,1147,769,37,670,88,0,59,4653,403,3365,10061,1490,2244,15309,25724,23865,11318,1476,147,8421,13795,40797,59258,47940
4241,657,2019-06-26 18:00:00-06:00,2994,11763,6647,1020,18873,5080,10697,9247,2269,7898,1147,814,37,657,88,0,58,4929,391,3481,7790,1405,2124,15414,26540,25024,11314,1508,146,8801,11319,42092,57974,46660
4242,656,2019-06-26 19:00:00-06:00,2939,12308,7340,1253,19078,5719,11064,9642,2266,7894,1145,887,43,652,89,0,60,4820,290,3055,3099,1191,1840,15903,27671,26425,11305,1582,149,8165,6130,44059,53271,41966
4243,823,2019-06-26 20:00:00-06:00,2940,12945,8335,1462,19036,6833,11384,9978,2265,7904,1139,861,45,670,88,0,59,4642,473,3895,260,646,1164,16708,28833,28195,11308,1576,147,9010,2070,46626,51221,39913
4244,779,2019-06-26 21:00:00-06:00,3076,13117,8259,1706,19444,7359,11461,9839,2265,7909,1140,838,39,676,88,0,59,4508,561,3677,142,263,225,16972,29409,28659,11314,1553,147,8746,630,47331,50099,38785
4245,657,2019-06-26 22:00:00-06:00,3097,12656,7779,1627,18306,7180,11763,9798,2266,7912,1146,840,40,692,89,0,58,4075,530,4116,19,206,10,16410,27712,28741,11324,1572,147,8721,235,46870,47992,36668
4246,652,2019-06-26 23:00:00-06:00,2990,12274,6822,1214,18084,5866,11232,9313,2267,7927,1149,893,39,703,89,0,59,3720,428,4414,19,207,-1,15916,26120,26411,11343,1635,148,8562,225,44110,46250,34907
4247,653,2019-06-27 00:00:00-06:00,3039,11389,6356,1001,15879,4600,9955,8648,2267,7946,1149,842,40,714,89,0,60,3664,353,4489,19,214,-2,15081,23236,23203,11362,1596,149,8506,231,40029,43335,31973
4248,654,2019-06-27 01:00:00-06:00,2811,11220,5895,565,14312,4295,8719,7869,2268,7951,1151,836,39,733,88,0,60,3374,419,4408,19,211,1,14685,20772,20883,11370,1608,148,8201,231,37324,40574,29204
4249,656,2019-06-27 02:00:00-06:00,2780,10407,5658,599,13966,3974,7825,7203,2268,7948,1149,830,43,751,90,0,60,3625,465,4275,19,186,1,13843,20223,19002,11365,1624,150,8365,206,34619,40159,28794
4250,655,2019-06-27 03:00:00-06:00,2747,10238,5296,491,12903,3200,7325,6727,2270,7949,1151,842,39,753,89,0,60,3587,458,4347,19,15,0,13640,18690,17252,11370,1634,149,8392,34,32675,38486,27116
4251,656,2019-06-27 04:00:00-06:00,2793,10160,5282,375,11591,3285,6496,6701,2270,7965,1152,815,43,750,90,0,60,3383,446,4538,19,19,-2,13609,17248,16482,11387,1608,150,8367,36,31849,37038,25651
4252,657,2019-06-27 05:00:00-06:00,2799,10236,5631,386,11687,3485,5728,6693,2270,7965,1155,864,38,743,91,0,60,3102,408,4616,17,12,0,13692,17704,15906,11390,1645,151,8126,29,31394,37249,25859
4253,658,2019-06-27 06:00:00-06:00,2815,10722,5889,392,12026,3867,5056,6756,2271,7976,1156,836,41,774,90,0,60,2825,377,4371,364,17,3,14195,18307,15679,11403,1651,150,7573,384,31675,37667,26264
4254,657,2019-06-27 07:00:00-06:00,2822,11171,5263,429,14090,3994,5108,6911,2269,7985,1157,835,42,793,90,0,60,2592,262,3574,4133,73,132,14650,19782,16013,11411,1670,150,6428,4338,32483,41959,30548
4255,657,2019-06-27 08:00:00-06:00,2861,11147,4952,522,15483,3756,5000,7178,2268,7981,1157,870,43,795,89,0,58,2662,205,3302,8616,597,946,14665,20957,15934,11406,1708,147,6169,10159,32454,48691,37285
4256,656,2019-06-27 09:00:00-06:00,2841,10789,4214,430,16111,3849,4874,6904,2270,7981,1155,808,39,778,90,0,58,2595,216,2940,10454,1378,1721,14286,20755,15627,11406,1625,148,5751,13553,31686,51465,40059
4257,657,2019-06-27 10:00:00-06:00,2826,10213,4290,417,16192,3845,5205,7000,2267,7972,1153,778,42,763,90,0,58,2585,324,2586,11529,1665,2033,13696,20899,16050,11392,1583,148,5495,15227,31477,53013,41621
4258,660,2019-06-27 11:00:00-06:00,2736,10357,3691,429,16642,4695,5942,7394,2267,7961,1151,738,40,732,90,0,59,1906,351,2676,12094,1738,2307,13753,20762,18031,11379,1510,149,4933,16139,33443,53213,41834
4259,659,2019-06-27 12:00:00-06:00,2723,10548,4106,515,16619,4633,6754,7710,2267,7954,1149,718,34,719,86,0,57,1708,343,2817,12228,1766,2390,13930,21240,19097,11370,1471,143,4868,16384,34641,53862,42492
4260,660,2019-06-27 13:00:00-06:00,2828,11323,4598,620,17078,4415,7720,8572,2267,7949,1149,715,36,705,92,0,58,1948,303,2413,12318,1739,2482,14811,22296,20707,11365,1456,150,4664,16539,37124,54864,43499
4261,659,2019-06-27 14:00:00-06:00,2803,11560,4589,597,17356,4489,8653,8798,2269,7952,1149,731,39,722,91,0,58,2589,245,2250,12232,1678,2467,15022,22542,21940,11370,1492,149,5084,16377,38603,55373,44003
4262,657,2019-06-27 15:00:00-06:00,3034,9596,4933,650,16893,4524,9332,9234,2271,7946,1148,737,37,702,91,0,56,2986,215,1913,11908,1630,2391,13287,22476,23090,11365,1476,147,5114,15929,38000,54884,43519
4263,657,2019-06-27 16:00:00-06:00,3065,12643,5090,786,17800,5018,9983,9609,2271,7941,1149,794,38,708,91,0,55,3476,287,1863,11308,1619,2367,16365,23676,24610,11361,1540,146,5626,15294,42661,55957,44596
4264,657,2019-06-27 17:00:00-06:00,3075,12641,6282,902,17462,4955,10677,9886,2272,7937,1148,831,34,723,90,0,55,3384,451,2477,10202,1553,2313,16373,24646,25518,11357,1588,145,6312,14068,43624,56383,45026
4265,656,2019-06-27 18:00:00-06:00,3101,12397,6907,1067,17612,5623,11053,10017,2271,7938,1150,810,37,704,91,0,54,3764,494,3339,7890,1495,2179,16154,25586,26693,11359,1551,145,7597,11564,44543,56106,44747
4266,678,2019-06-27 19:00:00-06:00,3120,12774,7542,1400,18071,7050,11038,10179,2273,7933,1150,861,36,722,91,0,56,3678,478,3903,3380,1252,1860,16572,27013,28267,11356,1619,147,8059,6492,46605,52920,41564
4267,872,2019-06-27 20:00:00-06:00,3133,13256,8246,1573,17857,7670,11136,10145,2274,7928,1150,877,37,728,89,0,54,3817,504,4377,186,721,1084,17261,27676,28951,11352,1642,143,8698,1991,47997,49717,38365
4268,988,2019-06-27 21:00:00-06:00,3237,13487,8535,1621,17880,7584,11214,10071,2273,7922,1149,856,37,747,90,0,59,3898,523,4775,93,305,205,17712,28036,28869,11344,1640,149,9196,603,48370,49179,37835
4269,872,2019-06-27 22:00:00-06:00,3217,13260,7678,1642,17882,6918,11178,9793,2272,7931,1149,844,39,755,91,0,59,3857,557,4970,20,253,1,17349,27202,27889,11352,1638,150,9384,274,47026,48212,36860
4270,681,2019-06-27 23:00:00-06:00,3136,12479,6884,1432,17972,5891,10479,9186,2272,7928,1148,873,41,776,91,0,59,3601,521,4844,20,238,0,16296,26288,25556,11348,1690,150,8966,258,43692,46860,35512
4271,658,2019-06-28 00:00:00-06:00,2996,11797,6547,1269,16506,5173,9924,8551,2271,7923,1150,831,39,781,91,0,61,3510,376,4796,20,236,-2,15451,24322,23648,11344,1651,152,8682,254,40902,44602,33258
4272,656,2019-06-28 01:00:00-06:00,2888,11319,6136,837,14620,4376,8625,7997,2272,7932,1157,834,40,788,90,0,60,3815,432,4403,20,244,1,14863,21593,20998,11361,1662,150,8650,265,37673,41869,30508
4273,657,2019-06-28 02:00:00-06:00,2771,11290,5639,580,13088,4175,6772,7243,2270,7952,1158,834,39,818,92,0,60,3556,490,4237,20,126,1,14718,19307,18190,11380,1691,152,8283,147,34751,39117,27737
4274,658,2019-06-28 03:00:00-06:00,2622,11034,5462,445,12282,4530,5953,6986,2270,7965,1157,889,40,834,91,0,60,3039,375,3975,20,8,1,14314,18189,17469,11392,1763,151,7389,29,33697,36999,25607
4275,658,2019-06-28 04:00:00-06:00,2608,10794,5541,411,12066,4640,5662,6561,2272,7969,1158,805,40,850,91,0,60,2747,272,3578,17,7,0,14060,18018,16863,11399,1695,151,6597,24,32769,36038,24639
4276,658,2019-06-28 05:00:00-06:00,2626,10901,5795,362,11915,4887,5450,6496,2272,7969,1156,835,40,852,91,0,60,2204,226,3456,17,2,-1,14185,18072,16833,11397,1727,151,5886,18,32896,35373,23976
4277,656,2019-06-28 06:00:00-06:00,2742,11441,5914,346,12094,4962,5450,6599,2272,7968,1157,836,39,859,91,0,59,2170,184,3092,364,3,1,14839,18354,17011,11397,1734,150,5446,368,33734,35565,24168
4278,656,2019-06-28 07:00:00-06:00,2752,11881,5909,505,14150,4807,5406,6791,2274,7977,1157,851,39,881,90,0,60,1646,268,2692,4330,30,169,15289,20564,17004,11408,1771,150,4606,4529,34214,41107,29699
4279,653,2019-06-28 08:00:00-06:00,2794,11467,4953,549,16022,3568,5244,6943,2274,7978,1156,818,40,896,90,0,58,1479,347,2342,8745,423,1120,14914,21524,15755,11408,1754,148,4168,10288,32571,47388,35980
4280,656,2019-06-28 09:00:00-06:00,2838,11127,4417,539,17068,3969,5191,7051,2274,7968,1155,808,42,876,90,0,59,1312,284,1919,10533,1199,1973,14621,22024,16211,11397,1726,149,3515,13705,32707,50641,39244
4281,657,2019-06-28 10:00:00-06:00,2797,11167,4455,411,16949,4178,5636,7557,2271,7970,1155,803,42,862,90,0,58,1108,288,1540,11255,1569,2260,14621,21815,17371,11396,1707,148,2936,15084,33847,51231,39835
4282,656,2019-06-28 11:00:00-06:00,2844,11659,4574,422,17305,4317,6494,8159,2271,7958,1154,806,41,822,90,0,59,957,236,1227,11856,1679,2381,15159,22301,18970,11383,1669,149,2420,15916,35947,52020,40637
4283,656,2019-06-28 12:00:00-06:00,2906,11971,4638,492,17610,4454,7603,8685,2267,7965,1154,802,43,813,91,0,59,838,131,1081,12133,1744,2409,15533,22740,20742,11386,1658,150,2050,16286,38083,52462,41076
4284,655,2019-06-28 13:00:00-06:00,3205,12931,4377,703,17625,4559,8593,9160,2267,7954,1153,799,38,798,91,0,58,1134,84,1060,12111,1762,2422,16791,22705,22312,11374,1635,149,2278,16295,40887,52652,41278
4285,656,2019-06-28 14:00:00-06:00,3257,13452,4742,678,18168,5070,9653,9970,2266,7938,1153,840,43,785,91,0,57,1406,105,1162,11613,1710,2410,17365,23588,24693,11357,1668,148,2673,15733,43874,53351,41994
4286,657,2019-06-28 15:00:00-06:00,3447,13627,4887,695,18215,6108,10300,10638,2264,7934,1151,872,40,788,91,0,58,1784,146,1416,10875,1681,2373,17731,23797,27046,11349,1700,149,3346,14929,46626,53421,42072
4287,659,2019-06-28 16:00:00-06:00,3692,13663,5581,867,18753,6133,11102,11083,2265,7921,1150,798,38,778,91,0,56,2472,186,1675,10370,1620,2330,18014,25201,28318,11336,1614,147,4333,14320,48093,55190,43854
