,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
4335,585,2020-06-29 16:00:00-06:00,2442,8183,1038,994,22176,6492,9314,7325,2259,3943,397,736,33,765,89,0,17,3288,637,5403,11856,1828,2467,11210,24208,23131,6599,1534,106,9328,16151,35981,56286,49687
4336,598,2020-06-29 17:00:00-06:00,2420,8320,1180,1127,22443,7404,9300,7401,2259,3941,395,764,33,756,89,0,18,3678,611,5671,10823,1754,2333,11338,24750,24105,6595,1553,107,9960,14910,37103,56215,49620
4337,599,2020-06-29 18:00:00-06:00,2391,8703,1426,1100,22616,8544,9602,7231,2256,3942,396,782,33,753,89,0,18,3459,643,6124,8300,1655,2215,11693,25142,25377,6594,1568,107,10226,12170,38745,54132,47538
4338,609,2020-06-29 19:00:00-06:00,2407,8908,1485,1187,22700,10793,9993,7852,2254,3949,397,842,43,745,89,0,18,3200,651,6513,3399,1341,1777,11924,25372,28638,6600,1630,107,10364,6517,42299,48853,42253
4339,746,2020-06-29 20:00:00-06:00,2518,9186,1883,1494,22822,11853,10679,8170,2250,3949,397,836,43,744,90,0,18,3458,602,6843,229,598,1200,12450,26199,30702,6596,1623,108,10903,2027,44883,45725,39129
4340,578,2020-06-29 21:00:00-06:00,2694,9294,2063,1693,22346,11852,11163,7947,2249,3954,397,831,43,732,89,0,18,3371,620,7370,112,112,290,12566,26102,30962,6600,1606,107,11361,514,45241,44577,37977
4341,564,2020-06-29 22:00:00-06:00,2779,9026,1803,1640,21947,10936,11000,7697,2254,3955,396,812,45,732,89,0,18,3377,599,7996,7,38,11,12369,25390,29633,6605,1589,107,11972,56,43698,44023,37418
4342,564,2020-06-29 23:00:00-06:00,2788,8652,1394,1537,21794,9718,10316,7008,2257,3950,397,778,35,751,88,0,18,3306,607,7864,7,30,-1,12004,24725,27042,6604,1564,106,11777,36,40716,43142,36538
4343,565,2020-06-30 00:00:00-06:00,2649,8035,907,1267,21155,8239,9543,6600,2255,3958,398,776,36,749,89,0,18,3547,604,7141,7,9,-1,11249,23329,24382,6611,1561,107,11292,15,37299,41247,34636
4344,562,2020-06-30 01:00:00-06:00,2540,7508,726,837,20454,7176,8331,6306,2256,3966,399,743,30,756,90,0,19,3264,607,5744,6,1,0,10610,22017,21813,6621,1529,109,9615,7,34061,38260,31639
4345,564,2020-06-30 02:00:00-06:00,2362,6986,648,540,20393,5767,7443,5511,2257,3970,399,750,32,747,89,0,19,3187,611,5585,6,0,-1,9912,21581,18721,6626,1529,108,9383,5,30270,37595,30969
4346,567,2020-06-30 03:00:00-06:00,2242,6772,616,326,20609,5647,7052,5492,2262,3966,399,747,31,750,89,0,18,2981,596,4923,6,-2,-1,9581,21551,18191,6627,1528,107,8500,3,29407,36681,30054
4347,568,2020-06-30 04:00:00-06:00,2226,6825,619,258,20339,5376,6412,5238,2258,3968,401,740,36,751,89,0,19,2674,625,5111,4,-2,-3,9619,21216,17026,6627,1527,108,8410,-1,28280,36252,29625
4348,565,2020-06-30 05:00:00-06:00,2240,6742,657,204,20216,5728,6152,5249,2257,3974,402,747,34,756,88,0,18,1982,568,5107,5,0,-1,9547,21077,17129,6633,1537,106,7657,4,28319,35371,28738
4349,567,2020-06-30 06:00:00-06:00,2243,6784,751,204,20605,5947,6328,5170,2255,3982,403,765,38,762,89,0,18,1673,533,5326,346,-3,-2,9594,21560,17445,6640,1565,107,7532,341,28711,36073,29433
4350,602,2020-06-30 07:00:00-06:00,2235,6901,782,422,21019,5253,6357,5174,2254,3985,405,796,27,773,89,0,17,984,530,5567,4451,56,79,9738,22223,16784,6644,1596,106,7081,4586,28224,40534,33890
4351,570,2020-06-30 08:00:00-06:00,2309,6962,710,612,21056,4800,5977,4605,2255,3988,405,745,8,814,89,0,17,669,616,5526,9019,704,1008,9841,22378,15382,6648,1567,106,6811,10731,26896,46568,39920
4352,569,2020-06-30 09:00:00-06:00,2199,6649,707,471,22178,4399,5678,4250,2254,3983,404,744,-2,790,89,0,18,533,668,5256,11119,1379,2106,9417,23356,14327,6641,1532,107,6457,14604,25383,51058,44417
4353,570,2020-06-30 10:00:00-06:00,2242,6407,735,407,22420,4514,5909,4192,2257,3979,401,736,-3,787,89,0,18,371,672,5467,12097,1615,2560,9219,23562,14615,6637,1520,107,6510,16272,25461,52981,46344
4354,569,2020-06-30 11:00:00-06:00,2291,6419,767,237,22723,4571,6216,4659,2260,3972,400,749,4,770,89,0,17,257,702,5506,12557,1689,2704,9279,23727,15446,6632,1523,106,6465,16950,26354,53774,47142
4355,579,2020-06-30 12:00:00-06:00,2486,6349,788,237,22690,4641,6163,4841,2260,3967,399,705,2,733,89,0,17,242,682,5965,12718,1739,2817,9414,23715,15645,6626,1440,106,6889,17274,26605,54504,47878
4356,756,2020-06-30 13:00:00-06:00,2683,6403,800,418,22929,5597,6920,5300,2257,3964,400,686,4,738,89,0,16,245,677,5951,12678,1771,2854,9842,24147,17817,6621,1428,105,6873,17303,29192,54944,48323
4357,776,2020-06-30 14:00:00-06:00,2670,6742,876,809,22981,6081,7616,5910,2259,3963,400,698,3,733,89,0,17,420,668,6068,12676,1765,2725,10188,24666,19607,6622,1434,106,7156,17166,31335,55610,48988
4358,780,2020-06-30 15:00:00-06:00,2809,6928,1090,559,22873,6852,8346,6426,2263,3960,400,714,6,726,89,0,17,962,660,6585,12375,1751,2778,10517,24522,21624,6623,1446,106,8207,16904,33693,56256,49633
4359,792,2020-06-30 16:00:00-06:00,2799,6876,1357,745,22916,8141,9341,6394,2263,3962,400,716,6,722,89,0,17,1962,648,6915,11778,1737,2756,10467,25018,23876,6625,1444,106,9525,16271,35893,57439,50814
4360,801,2020-06-30 17:00:00-06:00,2845,7001,1510,1046,22680,9124,9744,6237,2264,3963,399,738,7,714,89,0,18,2645,599,7171,10706,1689,2738,10647,25236,25105,6626,1459,107,10415,15133,37318,57410,50784
4361,803,2020-06-30 18:00:00-06:00,2920,4784,1599,1150,21835,10716,10205,6557,2266,3961,399,839,4,721,89,0,18,2759,586,6984,8270,1594,2466,8507,24584,27478,6626,1564,107,10329,12330,37656,53869,47243
4362,840,2020-06-30 19:00:00-06:00,2955,7090,1794,1277,22451,13113,10694,6834,2264,3960,398,867,31,723,89,0,18,2658,537,7425,3445,1315,2157,10885,25522,30641,6622,1621,107,10620,6917,43254,49681,43059
4363,1028,2020-06-30 20:00:00-06:00,3066,7363,1809,1622,22840,14015,11338,7231,2259,3953,399,866,42,723,89,0,16,2493,426,7216,232,545,1408,11457,26271,32584,6611,1631,105,10135,2185,45777,45202,38591
4364,808,2020-06-30 21:00:00-06:00,3219,7923,1895,1623,22698,14130,11602,7470,2256,3952,399,852,45,718,88,0,16,2455,257,6656,119,64,324,11950,26216,33202,6607,1615,104,9368,507,46871,42698,36091
4365,578,2020-06-30 22:00:00-06:00,3307,8234,1575,1535,22397,12355,11228,7373,2254,3952,401,842,43,727,89,0,17,2587,169,6856,7,29,12,12119,25507,30956,6607,1612,106,9612,48,44793,41774,35167
4366,561,2020-06-30 23:00:00-06:00,3111,7869,1293,1346,22082,10185,10608,7193,2256,3961,402,835,36,743,89,0,17,2583,176,6615,8,37,-4,11541,24721,27986,6619,1614,106,9374,41,41247,40755,34136
4367,567,2020-07-01 00:00:00-06:00,3011,7738,787,1053,22093,7893,9854,6812,2257,3962,403,829,35,721,88,0,17,2797,142,6355,8,33,-1,11316,23933,24559,6622,1585,105,9294,40,37565,39889,33267
4368,565,2020-07-01 01:00:00-06:00,2640,7511,671,818,20708,6392,8703,5861,2259,3962,405,794,32,717,89,0,16,3057,207,7013,6,31,2,10716,22197,20956,6626,1543,105,10277,39,33320,39139,32513
4369,564,2020-07-01 02:00:00-06:00,2753,7359,615,598,19483,5618,7695,5488,2261,3974,406,785,34,748,89,0,16,2832,316,6652,7,21,-1,10676,20696,18801,6641,1567,105,9800,27,31149,37164,30523
4370,564,2020-07-01 03:00:00-06:00,2695,7160,625,434,19130,5357,6846,5349,2262,3978,408,788,35,751,89,0,16,2262,352,6218,7,9,1,10419,20189,17552,6648,1574,105,8832,17,29650,35686,29038
4371,566,2020-07-01 04:00:00-06:00,2759,7233,594,380,18858,5225,6072,5182,2263,3980,408,783,35,760,89,0,16,2165,317,5922,5,5,1,10558,19832,16479,6651,1578,105,8404,11,28720,34898,28247
4372,568,2020-07-01 05:00:00-06:00,2736,7302,590,369,19034,5167,5540,5309,2264,3984,408,798,33,760,89,0,17,1891,303,5695,5,2,-1,10606,19993,16016,6656,1591,106,7889,6,28319,34544,27888
4373,568,2020-07-01 06:00:00-06:00,2728,7389,713,423,19311,6001,5582,5514,2263,3985,410,824,37,763,89,0,18,1695,396,5511,335,7,0,10685,20447,17097,6658,1624,107,7602,342,29513,35049,28391
4374,568,2020-07-01 07:00:00-06:00,2716,7862,810,424,19837,5621,5775,5661,2262,3991,410,835,37,776,90,0,17,1495,390,5325,4354,62,163,11146,21071,17057,6663,1648,107,7210,4579,29958,39523,32860
4375,570,2020-07-01 08:00:00-06:00,2648,7689,757,763,20069,4611,5790,4644,2261,3990,409,792,37,781,89,0,16,1102,247,4854,8969,711,1291,10907,21589,15045,6660,1610,105,6203,10971,27667,45423,38763
4376,568,2020-07-01 09:00:00-06:00,2610,7576,772,509,20957,4380,5442,4132,2258,3982,408,750,26,792,89,0,18,846,207,5320,11020,1348,2432,10754,22238,13954,6648,1568,107,6373,14800,26383,50059,43411
4377,567,2020-07-01 10:00:00-06:00,2623,7329,708,328,21402,4645,5827,3905,2257,3978,407,755,25,766,89,0,18,567,204,6047,11968,1601,2811,10519,22438,14377,6642,1546,107,6818,16380,26549,52278,45636
4378,566,2020-07-01 11:00:00-06:00,2774,7504,717,272,21668,4635,6270,3974,2259,3959,406,759,32,755,89,0,18,293,124,7188,12556,1684,2935,10844,22657,14879,6624,1546,107,7605,17175,27376,54061,47437
4379,590,2020-07-01 12:00:00-06:00,2837,7451,805,316,22020,4989,6824,4389,2259,3966,405,774,31,737,90,0,17,398,79,7486,12803,1725,2974,10878,23141,16202,6630,1542,107,7963,17502,28729,55236,48606
4380,912,2020-07-01 13:00:00-06:00,2953,7466,822,464,21948,4893,7835,5173,2256,3957,405,785,31,730,89,0,19,1162,99,7639,12790,1755,3018,11331,23234,17901,6618,1546,108,8900,17563,30886,56315,49697
4381,943,2020-07-01 14:00:00-06:00,2956,7436,961,587,22019,5796,8993,5787,2259,3959,404,791,33,729,89,0,19,1345,114,7587,12646,1750,3029,11335,23567,20576,6622,1553,108,9046,17425,33572,56660,50038
4382,1021,2020-07-01 15:00:00-06:00,2951,7680,1031,676,22187,6693,9640,6417,2260,3955,405,1828,34,714,89,0,21,1784,168,7638,12413,1678,3002,11652,23894,22750,6620,2576,110,9590,17093,37088,57197,50577
4383,1043,2020-07-01 16:00:00-06:00,3099,8037,1269,764,22399,7637,10089,6556,2264,3953,403,864,35,728,89,0,21,2271,181,7740,11786,1711,3004,12179,24432,24282,6620,1627,110,10192,16501,38198,57745,51125
4384,1050,2020-07-01 17:00:00-06:00,3149,8171,1488,985,22274,8943,10792,6922,2268,3947,404,848,35,725,89,0,21,2613,137,8067,10674,1574,3020,12370,24747,26657,6619,1608,110,10817,15268,40745,57451,50832
4385,1050,2020-07-01 18:00:00-06:00,3388,8604,1642,1273,22323,10421,11028,7156,2265,3951,404,857,34,725,89,0,20,2808,139,8507,8213,1466,2898,13042,25238,28605,6620,1616,109,11454,12577,43372,55889,49269
4386,1052,2020-07-01 19:00:00-06:00,3273,8720,1745,1504,22849,13537,11375,7183,2258,3947,403,853,45,713,89,0,21,2649,111,8660,3285,1211,2559,13045,26098,32095,6608,1611,110,11420,7055,46861,51181,44573
4387,1201,2020-07-01 20:00:00-06:00,3378,8870,1775,1516,23548,14492,11346,7161,2258,3943,403,857,44,714,89,0,20,2588,135,8862,196,565,1592,13449,26839,32999,6604,1615,109,11585,2353,48172,47381,40777
4388,894,2020-07-01 21:00:00-06:00,3570,9087,1743,1456,23424,13881,11382,6850,2259,3945,402,864,45,716,89,0,21,2619,164,8686,96,103,382,13551,26623,32113,6606,1625,110,11469,581,47399,45279,38673
4389,751,2020-07-01 22:00:00-06:00,3512,9406,1608,1421,23255,12635,11302,6309,2260,3954,402,859,44,721,89,0,20,2538,306,8546,23,40,32,13669,26284,30246,6616,1624,109,11390,95,45648,44385,37769
4390,574,2020-07-01 23:00:00-06:00,3490,9193,1005,1376,22576,10488,10406,5902,2260,3961,404,847,35,737,89,0,20,2579,430,8686,23,41,18,13257,24957,26796,6625,1619,109,11695,82,41781,43359,36734
4391,565,2020-07-02 00:00:00-06:00,3301,8767,724,1127,21352,8214,9619,5478,2258,3964,405,835,35,751,90,0,20,2959,432,8453,23,34,19,12633,23203,23311,6627,1621,110,11844,76,37675,41750,35123
4392,564,2020-07-02 01:00:00-06:00,3016,8253,682,711,20621,7259,8618,5160,2258,3969,406,835,32,755,89,0,21,2775,479,8028,20,38,-1,11833,22014,21037,6633,1622,110,11282,57,34602,39986,33353
4393,562,2020-07-02 02:00:00-06:00,2780,7968,656,583,20139,6818,8008,4892,2260,3972,406,799,35,763,90,0,21,2568,484,7570,8,38,0,11310,21378,19718,6638,1597,111,10622,46,32736,38684,32046
4394,562,2020-07-02 03:00:00-06:00,2695,7800,659,471,18843,6267,7394,4822,2261,3976,407,784,33,774,89,0,21,2485,503,7342,8,45,-1,11057,19973,18483,6644,1591,110,10330,52,31241,36999,30355
4395,562,2020-07-02 04:00:00-06:00,2640,7531,656,359,18771,5816,7124,4613,2262,3971,406,756,34,779,89,0,20,2322,502,7290,6,45,0,10733,19786,17553,6639,1569,109,10114,51,29964,36590,29951
4396,636,2020-07-02 05:00:00-06:00,2646,7449,661,352,18591,5824,7080,4402,2261,3979,408,791,33,781,90,0,21,2123,406,7261,6,37,0,10731,19604,17306,6648,1605,111,9790,43,29753,36085,29437
4397,565,2020-07-02 06:00:00-06:00,2646,7705,741,362,19062,6365,7276,4569,2258,3982,408,817,38,786,90,0,20,1841,418,6915,349,32,-2,10916,20165,18210,6648,1641,110,9174,379,30877,36366,29718
4398,594,2020-07-02 07:00:00-06:00,2643,8143,804,499,20007,6162,7401,4803,2261,3992,408,823,33,800,89,0,20,1610,386,6146,4427,62,182,11380,21310,18366,6661,1656,109,8142,4671,31511,40784,34123
4399,648,2020-07-02 08:00:00-06:00,2686,8150,756,735,20890,5130,7301,3947,2256,3985,407,781,37,803,90,0,19,1234,211,5535,8836,514,1309,11484,22381,16378,6648,1621,109,6980,10659,29592,46668,40020
4400,594,2020-07-02 09:00:00-06:00,2675,7834,737,409,21574,4895,6913,3939,2257,3986,407,750,26,806,89,0,20,982,126,5469,11058,947,2477,11103,22720,15747,6650,1582,109,6577,14482,28541,50429,43779
4401,575,2020-07-02 10:00:00-06:00,2771,7434,697,301,22112,4954,6896,4324,2255,3974,404,749,23,783,89,0,21,787,50,5666,11936,1310,2813,10780,23110,16174,6633,1555,110,6503,16059,28619,52305,45672
4402,566,2020-07-02 11:00:00-06:00,2880,7695,707,282,22466,4813,7442,5155,2256,3956,402,748,32,775,89,0,21,972,5,5624,12390,1444,2930,11141,23455,17410,6614,1555,110,6601,16764,30216,53434,46820
4403,620,2020-07-02 12:00:00-06:00,3038,7990,773,396,22738,4944,8035,5894,2257,3949,401,766,30,774,89,0,22,1154,4,5655,12366,1506,2926,11648,23907,18873,6607,1570,111,6813,16798,32202,54125,47518
4404,927,2020-07-02 13:00:00-06:00,2883,8568,844,415,22522,5467,8805,6501,2255,3944,401,771,31,754,90,0,21,1189,23,5658,12580,1488,3025,12378,23781,20773,6600,1556,111,6870,17093,34818,54344,47744
4405,948,2020-07-02 14:00:00-06:00,2843,9002,869,446,22963,6236,9124,6977,2257,3944,401,780,32,734,89,0,21,1747,72,5612,12528,1576,3026,12793,24278,22337,6602,1546,110,7431,17130,36786,55441,48839
4406,1058,2020-07-02 15:00:00-06:00,2823,9133,988,540,23361,6517,9998,7489,2258,3938,400,790,33,726,89,0,21,2305,162,5790,12302,1610,2937,13014,24889,24004,6596,1549,110,8257,16849,38677,56591,49995
4407,1117,2020-07-02 16:00:00-06:00,2845,9276,1270,743,23362,7715,10457,7666,2262,3939,399,829,33,736,88,0,21,2425,266,6058,11631,1479,2948,13238,25375,25838,6600,1598,109,8749,16058,40783,56782,50182
4408,1108,2020-07-02 17:00:00-06:00,2773,9529,1358,1024,23696,8363,11167,8142,2253,3944,401,829,36,726,89,0,21,2849,215,5692,10691,1360,2891,13410,26078,27672,6598,1591,110,8756,14942,42783,56374,49776
4409,1091,2020-07-02 18:00:00-06:00,2835,9997,1567,1342,23304,9933,11368,8065,2257,3940,401,853,32,733,89,0,20,2859,357,6331,8382,1304,2825,13923,26213,29366,6598,1618,109,9547,12511,45016,54869,48271
4410,1076,2020-07-02 19:00:00-06:00,2937,10133,1699,1532,23734,12311,11523,8023,2260,3937,401,861,45,720,89,0,21,3029,311,6616,3396,1023,2535,14146,26965,31857,6598,1626,110,9956,6954,47739,50473,43875
4411,1074,2020-07-02 20:00:00-06:00,3103,10810,1784,1537,23917,13379,11693,7880,2254,3934,402,864,43,710,89,0,20,3038,215,6545,188,533,1545,14987,27238,32952,6590,1617,109,9798,2266,49665,45892,39302
4412,851,2020-07-02 21:00:00-06:00,3382,11631,1702,1551,23913,12980,11732,7544,2253,3935,402,875,47,718,89,0,21,2997,170,5740,81,55,352,15864,27166,32256,6590,1640,110,8907,488,49870,43151,36561
4413,734,2020-07-02 22:00:00-06:00,3550,11299,1534,1464,24040,11909,11580,7247,2257,3931,402,860,45,729,89,0,20,3005,179,5394,6,22,12,15583,27038,30736,6590,1634,109,8578,40,48062,42246,35656
4414,579,2020-07-02 23:00:00-06:00,3541,10814,866,1403,23645,9897,10991,6760,2260,3925,404,846,35,751,90,0,19,3070,269,5373,6,29,1,14934,25914,27648,6589,1632,109,8712,36,44323,41251,34662
4415,558,2020-07-03 00:00:00-06:00,3420,10595,681,984,21919,8125,10297,6517,2259,3927,404,840,36,754,89,0,20,3158,385,5655,8,24,-1,14573,23584,24939,6590,1630,109,9198,31,41251,39403,32813
4416,556,2020-07-03 01:00:00-06:00,3284,9716,729,743,20641,7127,9511,5907,2260,3929,405,836,34,765,89,0,18,2859,344,5646,7,19,-1,13556,22113,22545,6594,1635,107,8849,25,37843,37581,30987
4417,559,2020-07-03 02:00:00-06:00,2905,8230,702,625,21364,6591,8996,5719,2262,3931,405,837,34,798,89,0,19,2639,252,4873,7,13,0,11694,22691,21306,6598,1669,108,7764,20,34777,37073,30475
4418,557,2020-07-03 03:00:00-06:00,2746,7720,680,473,21185,5715,8580,5661,2263,3939,407,828,35,803,90,0,20,2545,162,4553,6,11,0,11023,22338,19956,6609,1666,110,7260,17,32755,36224,29615
4419,558,2020-07-03 04:00:00-06:00,2500,7382,677,417,21087,5975,8371,5496,2262,3940,407,815,33,809,89,0,20,2148,154,4333,4,5,0,10440,22181,19842,6609,1657,109,6635,9,32048,35434,28825
4420,558,2020-07-03 05:00:00-06:00,2428,7361,678,306,21017,5896,8338,5157,2262,3941,408,842,36,814,89,0,20,1856,141,4104,4,0,1,10347,22001,19391,6611,1692,109,6101,5,31539,34718,28107
4421,558,2020-07-03 06:00:00-06:00,2456,7553,767,252,21445,5862,8127,5199,2260,3947,410,842,37,814,89,0,20,1662,91,3871,319,-2,1,10567,22464,19188,6617,1693,109,5624,318,31557,35023,28406
4422,558,2020-07-03 07:00:00-06:00,2536,7846,847,321,21483,5037,7989,5153,2259,3953,409,837,36,837,89,0,20,1319,51,3756,4330,25,160,10940,22651,18179,6621,1710,109,5126,4515,30938,38913,32292
4423,557,2020-07-03 08:00:00-06:00,2584,7932,770,547,21105,4137,7685,4374,2257,3953,409,791,35,825,89,0,19,1083,23,3712,8845,520,1206,11073,22422,16196,6619,1651,108,4818,10571,29028,44430,37811
4424,557,2020-07-03 09:00:00-06:00,2486,7482,746,328,21868,3729,7191,4262,2263,3952,409,748,27,824,88,0,20,969,16,3397,11012,1111,2391,10525,22942,15182,6624,1599,108,4382,14514,27414,48462,41838
4425,556,2020-07-03 10:00:00-06:00,2460,7510,734,393,22241,3690,6481,4557,2259,3947,407,745,25,821,89,0,20,1051,22,3510,11753,1411,2798,10526,23368,14728,6613,1591,109,4583,15962,26954,50526,43913
4426,557,2020-07-03 11:00:00-06:00,2681,7850,752,422,22199,4005,7318,5490,2255,3946,406,756,31,797,88,0,21,902,32,3524,12424,1619,2874,11088,23373,16813,6607,1584,109,4458,16917,29594,51355,44748
4427,578,2020-07-03 12:00:00-06:00,2906,8327,771,555,22567,4019,7974,6078,2260,3941,405,767,29,787,88,0,22,1007,47,3684,12350,1806,2983,11811,23893,18071,6606,1583,110,4738,17139,31575,52376,45770
4428,766,2020-07-03 13:00:00-06:00,3221,8765,819,719,23016,4743,8918,6872,2257,3941,403,775,29,769,89,0,22,1182,81,3351,12400,1938,2978,12752,24554,20533,6601,1573,111,4614,17316,34969,53085,46484
4429,793,2020-07-03 14:00:00-06:00,3327,9463,862,815,23006,5590,10113,7478,2254,3930,403,794,32,751,89,0,22,1379,256,3501,12318,1878,2909,13583,24683,23181,6587,1577,111,5136,17105,38452,53511,46924
4430,901,2020-07-03 15:00:00-06:00,3296,9967,950,871,22689,6427,10890,7897,2255,3933,403,797,32,744,89,0,22,1777,161,4122,12023,1948,2846,14164,24510,25214,6591,1573,111,6060,16817,41062,53978,47387
4431,901,2020-07-03 16:00:00-06:00,3487,10618,1177,861,22657,7820,11383,7948,2256,3934,401,833,34,727,88,0,23,2070,211,4722,11455,1855,2750,15006,24695,27151,6591,1594,111,7003,16060,43862,54349,47758
4432,904,2020-07-03 17:00:00-06:00,3695,10737,1138,1111,22742,10234,11527,8507,2259,3937,402,836,32,724,88,0,23,2189,256,5386,10585,1742,2645,15336,24991,30268,6598,1592,111,7831,14972,47307,54392,47794
4433,903,2020-07-03 18:00:00-06:00,3772,10941,1467,1445,22712,12230,11686,8053,2258,3932,402,832,34,719,88,0,22,2371,375,6573,8341,1721,2487,15616,25624,31969,6592,1585,110,9319,12549,49280,54084,47492
4434,926,2020-07-03 19:00:00-06:00,3871,11070,1640,1525,22720,14447,11846,7533,2260,3932,401,837,44,720,88,0,23,2810,339,7322,3472,1389,2208,15867,25885,33826,6593,1601,111,10471,7069,51405,50018,43425
4435,1162,2020-07-03 20:00:00-06:00,3929,11095,1840,1461,22913,14832,12176,7921,2259,3935,401,854,42,716,89,0,22,3052,439,6442,174,719,1479,16186,26214,34929,6595,1612,111,9933,2372,52838,45114,38519
4436,855,2020-07-03 21:00:00-06:00,3870,10887,1602,1302,23489,14516,12181,7944,2255,3935,401,881,44,718,88,0,20,3437,636,5850,61,197,337,15612,26393,34641,6591,1643,108,9923,595,52004,43502,36911
4437,643,2020-07-03 22:00:00-06:00,3856,10609,1517,1065,23309,13748,11832,7484,2258,3937,401,872,43,735,89,0,21,3427,711,6004,8,132,18,15108,25891,33064,6596,1650,110,10142,158,49932,42787,36191
4438,560,2020-07-03 23:00:00-06:00,3748,10051,851,1262,22421,11251,10939,6974,2260,3937,402,869,35,748,89,0,21,3468,666,6160,7,84,-4,14359,24534,29164,6599,1652,110,10294,87,45285,41514,34915
4439,558,2020-07-04 00:00:00-06:00,3534,9208,773,974,22153,8733,10392,6368,2259,3932,404,850,34,760,89,0,21,3392,585,6254,7,80,0,13300,23900,25493,6595,1644,110,10231,87,40547,40813,34218
4440,556,2020-07-04 01:00:00-06:00,3369,8489,900,848,21434,7131,9785,6037,2259,3935,406,831,33,778,89,0,20,3360,417,6241,8,72,1,12414,23182,22953,6600,1642,109,10018,81,37118,39881,33281
4441,558,2020-07-04 02:00:00-06:00,3098,8511,890,608,20971,5382,9394,5624,2259,3937,405,819,33,791,89,0,21,3331,238,5721,8,21,1,12167,22469,20400,6601,1643,110,9290,30,34320,38390,31789
4442,557,2020-07-04 03:00:00-06:00,2956,7956,886,508,20040,4525,8901,5410,2260,3946,407,784,34,793,89,0,19,2911,274,5496,8,-1,1,11469,21434,18836,6613,1611,108,8681,8,32024,36736,30123
4443,558,2020-07-04 04:00:00-06:00,2908,7544,891,469,19743,4549,8676,5293,2260,3949,408,808,31,804,89,0,20,2662,245,5442,6,-1,0,11010,21103,18518,6617,1643,109,8349,5,31280,36074,29457
4444,558,2020-07-04 05:00:00-06:00,2760,7489,869,295,19531,4099,8378,5107,2260,3951,408,794,35,811,89,0,21,2398,167,5608,6,-1,0,10807,20695,17584,6619,1640,110,8173,5,30141,35492,28873
