STATE,FACILITY NAME,ORISPL_CODE,UNITID,ASSOCIATED STACKS,OP_DATE,OP_HOUR,OPERATING TIME,GLOAD (MW),STEAM LOAD (1000 LB/HR),SO2_MASS (lbs),SO2 MASS MEASURE INDICATOR,SO2 RATE (LBS/MMBTU),SO2 RATE MEASURE INDICATOR,CO2_MASS (tons),CO2 MASS MEASURE INDICATOR,CO2 RATE (SHORT TONS/MMBTU),CO2 RATE MEASURE INDICATOR,NOX_MASS (lbs),NOX MASS MEASURE INDICATOR,NOX RATE (LBS/MMBTU),NOX RATE MEASURE INDICATOR,HEAT_INPUT (mmBtu),HEAT INPUT MEASURE INDICATOR,PRIMARY FUEL TYPE,SECONDARY FUEL TYPE,UNIT TYPE,SO2 CONTROLS,NOX CONTROLS,PM CONTROLS,HG CONTROLS,PROGRAM CODE
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,10,1,228,,0.994,Measured,0.001,Calculated,98.5,Measured,0.059,Calculated,24.858,Calculated,0.015,Measured,1657.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,11,1,216,,0.946,Measured,0.001,Calculated,93.7,Measured,0.059,Calculated,23.658,Calculated,0.015,Measured,1577.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,12,1,223,,0.976,Measured,0.001,Calculated,96.6,Measured,0.059,Calculated,24.39,Calculated,0.015,Measured,1626,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,13,1,243,,1.058,Measured,0.001,Calculated,104.8,Measured,0.059,Calculated,26.448,Calculated,0.015,Measured,1763.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,14,1,249,,1.086,Measured,0.001,Calculated,107.6,Measured,0.059,Calculated,28.958,Calculated,0.016,Measured,1809.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,15,1,250,,1.089,Measured,0.001,Calculated,107.9,Measured,0.059,Calculated,27.222,Calculated,0.015,Measured,1814.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,16,1,247,,1.076,Measured,0.001,Calculated,106.6,Measured,0.059,Calculated,28.693,Calculated,0.016,Measured,1793.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,17,1,244,,1.06,Measured,0.001,Calculated,105,Measured,0.059,Calculated,28.277,Calculated,0.016,Measured,1767.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,18,1,257,,1.113,Measured,0.001,Calculated,110.2,Measured,0.059,Calculated,27.819,Calculated,0.015,Measured,1854.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,19,1,253,,1.096,Measured,0.001,Calculated,108.6,Measured,0.059,Calculated,29.226,Calculated,0.016,Measured,1826.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,20,1,249,,1.075,Measured,0.001,Calculated,106.4,Measured,0.059,Calculated,28.659,Calculated,0.016,Measured,1791.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,21,1,194,,0.865,Measured,0.001,Calculated,85.6,Measured,0.059,Calculated,21.617,Calculated,0.015,Measured,1441.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,22,1,180,,0.824,Measured,0.001,Calculated,81.6,Measured,0.059,Calculated,21.96,Calculated,0.016,Measured,1372.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,7-Dec,23,1,169,,0.786,Measured,0.001,Calculated,77.8,Measured,0.059,Calculated,20.946,Calculated,0.016,Measured,1309.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,0,1,165,,0.771,Measured,0.001,Calculated,76.4,Measured,0.059,Calculated,20.563,Calculated,0.016,Measured,1285.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,1,1,181,,0.83,Measured,0.001,Calculated,82.2,Measured,0.059,Calculated,20.759,Calculated,0.015,Measured,1383.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,2,1,175,,0.805,Measured,0.001,Calculated,79.8,Measured,0.059,Calculated,21.478,Calculated,0.016,Measured,1342.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,3,1,218,,0.962,Measured,0.001,Calculated,95.3,Measured,0.059,Calculated,25.651,Calculated,0.016,Measured,1603.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,4,1,200,,0.895,Measured,0.001,Calculated,88.7,Measured,0.059,Calculated,20.888,Calculated,0.014,Measured,1492,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,5,1,216,,0.946,Measured,0.001,Calculated,93.7,Measured,0.059,Calculated,23.658,Calculated,0.015,Measured,1577.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,6,1,212,,0.936,Measured,0.001,Calculated,92.7,Measured,0.059,Calculated,23.409,Calculated,0.015,Measured,1560.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,7,1,174,,0.798,Measured,0.001,Calculated,79,Measured,0.059,Calculated,21.278,Calculated,0.016,Measured,1329.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,8,1,203,,0.921,Measured,0.001,Calculated,91.2,Measured,0.059,Calculated,24.554,Calculated,0.016,Measured,1534.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,9,1,228,,1,Measured,0.001,Calculated,99,Measured,0.059,Calculated,26.666,Calculated,0.016,Measured,1666.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,10,1,255,,1.104,Measured,0.001,Calculated,109.4,Measured,0.059,Calculated,29.448,Calculated,0.016,Measured,1840.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,11,1,255,,1.096,Measured,0.001,Calculated,108.6,Measured,0.059,Calculated,27.399,Calculated,0.015,Measured,1826.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,12,1,244,,1.054,Measured,0.001,Calculated,104.4,Measured,0.059,Calculated,28.094,Calculated,0.016,Measured,1755.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,13,1,265,,1.144,Measured,0.001,Calculated,113.3,Measured,0.059,Calculated,30.498,Calculated,0.016,Measured,1906.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,14,1,267,,1.144,Measured,0.001,Calculated,113.3,Measured,0.059,Calculated,30.501,Calculated,0.016,Measured,1906.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,15,1,259,,1.114,Measured,0.001,Calculated,110.3,Measured,0.059,Calculated,27.843,Calculated,0.015,Measured,1856.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,16,1,268,,1.166,Measured,0.001,Calculated,115.5,Measured,0.059,Calculated,3.888,Calculated,0.002,Measured,1943.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,17,1,269,,1.172,Measured,0.001,Calculated,116.1,Measured,0.059,Calculated,0,Calculated,0,Measured,1952.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,18,1,268,,1.166,Measured,0.001,Calculated,115.5,Measured,0.059,Calculated,0,Calculated,0,Measured,1943.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,19,1,267,,1.161,Measured,0.001,Calculated,115,Measured,0.059,Calculated,30.962,Calculated,0.016,Measured,1935.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,20,1,259,,1.121,Measured,0.001,Calculated,111.1,Measured,0.059,Calculated,28.031,Calculated,0.015,Measured,1868.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,21,1,253,,1.097,Measured,0.001,Calculated,108.7,Measured,0.059,Calculated,29.258,Calculated,0.016,Measured,1828.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,22,1,249,,1.077,Measured,0.001,Calculated,106.7,Measured,0.059,Calculated,28.726,Calculated,0.016,Measured,1795.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,8-Dec,23,1,178,,0.807,Measured,0.001,Calculated,79.9,Measured,0.059,Calculated,20.168,Calculated,0.015,Measured,1344.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,0,0.07,8,,0.017,Measured,0.001,Calculated,1.666,Measured,0.059,Calculated,0.477,Calculated,0.017,Measured,28.049,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,14,0.25,13,,0.085,Measured,0.001,Calculated,8.4,Measured,0.059,Calculated,14.413,Calculated,0.102,Measured,141.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,15,1,125,,0.674,Measured,0.001,Calculated,66.8,Measured,0.059,Calculated,34.819,Calculated,0.031,Measured,1123.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,16,1,159,,0.753,Measured,0.001,Calculated,74.6,Measured,0.059,Calculated,18.827,Calculated,0.015,Measured,1255.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,17,1,168,,0.777,Measured,0.001,Calculated,76.9,Measured,0.059,Calculated,20.714,Calculated,0.016,Measured,1294.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,18,1,155,,0.739,Measured,0.001,Calculated,73.2,Measured,0.059,Calculated,19.699,Calculated,0.016,Measured,1231.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,19,1,166,,0.77,Measured,0.001,Calculated,76.3,Measured,0.059,Calculated,19.248,Calculated,0.015,Measured,1283.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,20,1,164,,0.764,Measured,0.001,Calculated,75.7,Measured,0.059,Calculated,19.107,Calculated,0.015,Measured,1273.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,21,1,163,,0.766,Measured,0.001,Calculated,75.8,Measured,0.059,Calculated,19.139,Calculated,0.015,Measured,1275.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,22,1,255,,1.124,Measured,0.001,Calculated,111.3,Measured,0.059,Calculated,28.095,Calculated,0.015,Measured,1873,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,9-Dec,23,1,233,,1.009,Measured,0.001,Calculated,99.9,Measured,0.059,Calculated,23.542,Calculated,0.014,Measured,1681.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,0,1,220,,0.962,Measured,0.001,Calculated,95.3,Measured,0.059,Calculated,24.048,Calculated,0.015,Measured,1603.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,1,1,204,,0.897,Measured,0.001,Calculated,88.9,Measured,0.059,Calculated,22.427,Calculated,0.015,Measured,1495.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,2,1,205,,0.91,Measured,0.001,Calculated,90.1,Measured,0.059,Calculated,24.254,Calculated,0.016,Measured,1515.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,3,1,226,,0.99,Measured,0.001,Calculated,98.1,Measured,0.059,Calculated,24.749,Calculated,0.015,Measured,1649.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,4,1,233,,1.018,Measured,0.001,Calculated,100.8,Measured,0.059,Calculated,27.147,Calculated,0.016,Measured,1696.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,5,1,261,,1.131,Measured,0.001,Calculated,112,Measured,0.059,Calculated,28.278,Calculated,0.015,Measured,1885.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,6,1,264,,1.144,Measured,0.001,Calculated,113.3,Measured,0.059,Calculated,28.608,Calculated,0.015,Measured,1907.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,7,1,255,,1.104,Measured,0.001,Calculated,109.4,Measured,0.059,Calculated,27.602,Calculated,0.015,Measured,1840.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,8,1,247,,1.072,Measured,0.001,Calculated,106.1,Measured,0.059,Calculated,28.576,Calculated,0.016,Measured,1786,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,9,1,271,,1.183,Measured,0.001,Calculated,117.1,Measured,0.059,Calculated,29.565,Calculated,0.015,Measured,1971,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,10,1,274,,1.194,Measured,0.001,Calculated,118.2,Measured,0.059,Calculated,29.841,Calculated,0.015,Measured,1989.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,11,1,271,,1.179,Measured,0.001,Calculated,116.8,Measured,0.059,Calculated,29.48,Calculated,0.015,Substitute,1965.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,12,1,269,,1.169,Measured,0.001,Calculated,115.8,Measured,0.059,Calculated,31.17,Calculated,0.016,Measured,1948.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,13,1,267,,1.163,Measured,0.001,Calculated,115.1,Measured,0.059,Calculated,31.002,Calculated,0.016,Measured,1937.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,14,1,266,,1.158,Measured,0.001,Calculated,114.7,Measured,0.059,Calculated,28.944,Calculated,0.015,Substitute,1929.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,15,1,268,,1.167,Measured,0.001,Calculated,115.6,Measured,0.059,Calculated,29.171,Calculated,0.015,Substitute,1944.7,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,16,1,269,,1.17,Measured,0.001,Calculated,115.9,Measured,0.059,Calculated,31.206,Calculated,0.016,Measured,1950.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,17,1,269,,1.171,Measured,0.001,Calculated,116,Measured,0.059,Calculated,31.235,Calculated,0.016,Measured,1952.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,18,1,270,,1.175,Measured,0.001,Calculated,116.4,Measured,0.059,Calculated,31.342,Calculated,0.016,Measured,1958.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,19,1,271,,1.18,Measured,0.001,Calculated,116.8,Measured,0.059,Calculated,31.458,Calculated,0.016,Measured,1966.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,20,1,272,,1.177,Measured,0.001,Calculated,116.6,Measured,0.059,Calculated,31.381,Calculated,0.016,Measured,1961.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,21,1,272,,1.176,Measured,0.001,Calculated,116.5,Measured,0.059,Calculated,31.362,Calculated,0.016,Measured,1960.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,22,1,238,,1.026,Measured,0.001,Calculated,101.6,Measured,0.059,Calculated,25.647,Calculated,0.015,Measured,1709.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,10-Dec,23,1,185,,0.834,Measured,0.001,Calculated,82.6,Measured,0.059,Calculated,22.226,Calculated,0.016,Measured,1389.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11-Dec,0,1,183,,0.829,Measured,0.001,Calculated,82.1,Measured,0.059,Calculated,20.729,Calculated,0.015,Measured,1381.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11-Dec,1,1,218,,0.96,Measured,0.001,Calculated,95.1,Measured,0.059,Calculated,24.002,Calculated,0.015,Measured,1600.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11-Dec,2,1,228,,1,Measured,0.001,Calculated,99,Measured,0.059,Calculated,26.666,Calculated,0.016,Measured,1666.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11-Dec,3,1,214,,0.936,Measured,0.001,Calculated,92.7,Measured,0.059,Calculated,23.409,Calculated,0.015,Measured,1560.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11-Dec,4,1,222,,0.974,Measured,0.001,Calculated,96.5,Measured,0.059,Calculated,25.984,Calculated,0.016,Measured,1624,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
