"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","2","1","235","","1.002","Measured",".001","Calculated",".016","Measured","26.726","Calculated","99.3","Measured",".059","Calculated","1670.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","3","1","238","","1.013","Measured",".001","Calculated",".016","Measured","27.024","Calculated","100.4","Measured",".059","Calculated","1689","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","4","1","234","",".997","Measured",".001","Calculated",".016","Measured","26.587","Calculated","98.8","Measured",".059","Calculated","1661.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","5","1","265","","1.132","Measured",".001","Calculated",".015","Measured","28.307","Calculated","112.1","Measured",".059","Calculated","1887.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","6","1","265","","1.117","Measured",".001","Calculated",".016","Measured","29.792","Calculated","110.7","Measured",".059","Calculated","1862","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","7","1","264","","1.123","Measured",".001","Calculated",".016","Measured","29.957","Calculated","111.3","Measured",".059","Calculated","1872.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","8","1","263","","1.123","Measured",".001","Calculated",".015","Measured","28.073","Calculated","111.2","Measured",".059","Calculated","1871.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","9","1","260","","1.11","Measured",".001","Calculated",".016","Measured","29.594","Calculated","109.9","Measured",".059","Calculated","1849.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","10","1","252","","1.075","Measured",".001","Calculated",".015","Measured","26.868","Calculated","106.4","Measured",".059","Calculated","1791.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","11","1","253","","1.084","Measured",".001","Calculated",".016","Measured","28.918","Calculated","107.4","Measured",".059","Calculated","1807.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","12","1","251","","1.074","Measured",".001","Calculated",".016","Measured","28.642","Calculated","106.4","Measured",".059","Calculated","1790.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","13","1","248","","1.068","Measured",".001","Calculated",".016","Measured","28.47","Calculated","105.7","Measured",".059","Calculated","1779.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","14","1","248","","1.065","Measured",".001","Calculated",".016","Measured","28.39","Calculated","105.5","Measured",".059","Calculated","1774.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","15","1","247","","1.064","Measured",".001","Calculated",".016","Measured","28.36","Calculated","105.3","Measured",".059","Calculated","1772.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","16","1","247","","1.065","Measured",".001","Calculated",".016","Measured","28.395","Calculated","105.5","Measured",".059","Calculated","1774.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","17","1","250","","1.068","Measured",".001","Calculated",".016","Measured","28.486","Calculated","105.8","Measured",".059","Calculated","1780.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","18","1","250","","1.074","Measured",".001","Calculated",".016","Measured","28.63","Calculated","106.3","Measured",".059","Calculated","1789.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","19","1","252","","1.072","Measured",".001","Calculated",".016","Measured","28.592","Calculated","106.2","Measured",".059","Calculated","1787","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","20","1","254","","1.089","Measured",".001","Calculated",".016","Measured","29.029","Calculated","107.8","Measured",".059","Calculated","1814.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","21","1","224","",".952","Measured",".001","Calculated",".015","Measured","23.796","Calculated","94.3","Measured",".059","Calculated","1586.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","22","1","253","","1.076","Measured",".001","Calculated",".015","Measured","26.909","Calculated","106.6","Measured",".059","Calculated","1793.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-06-2020","23","1","259","","1.102","Measured",".001","Calculated",".014","Measured","25.724","Calculated","109.2","Measured",".059","Calculated","1837.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","0","1","260","","1.106","Measured",".001","Calculated",".016","Measured","29.486","Calculated","109.5","Measured",".059","Calculated","1842.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","1","1","240","","1.017","Measured",".001","Calculated",".015","Measured","25.43","Calculated","100.7","Measured",".059","Calculated","1695.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","2","1","236","","1.004","Measured",".001","Calculated",".016","Measured","26.773","Calculated","99.4","Measured",".059","Calculated","1673.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","3","1","246","","1.053","Measured",".001","Calculated",".016","Measured","28.086","Calculated","104.3","Measured",".059","Calculated","1755.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","4","1","263","","1.104","Measured",".001","Calculated",".016","Measured","29.437","Calculated","109.3","Measured",".059","Calculated","1839.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","5","1","264","","1.108","Measured",".001","Calculated",".016","Measured","29.538","Calculated","109.7","Measured",".059","Calculated","1846.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","6","1","264","","1.11","Measured",".001","Calculated",".016","Measured","29.603","Calculated","110","Measured",".059","Calculated","1850.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","7","1","259","","1.084","Measured",".001","Calculated",".016","Measured","28.893","Calculated","107.3","Measured",".059","Calculated","1805.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","8","1","264","","1.107","Measured",".001","Calculated",".016","Measured","29.518","Calculated","109.6","Measured",".059","Calculated","1844.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","9","1","260","","1.096","Measured",".001","Calculated",".016","Measured","29.214","Calculated","108.5","Measured",".059","Calculated","1825.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","10","1","257","","1.08","Measured",".001","Calculated",".016","Measured","28.8","Calculated","107","Measured",".059","Calculated","1800","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","11","1","253","","1.07","Measured",".001","Calculated",".016","Measured","28.533","Calculated","106","Measured",".059","Calculated","1783.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","12","1","250","","1.059","Measured",".001","Calculated",".016","Measured","28.23","Calculated","104.9","Measured",".059","Calculated","1764.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","13","1","248","","1.061","Measured",".001","Calculated",".016","Measured","28.302","Calculated","105.1","Measured",".059","Calculated","1768.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","14","1","247","","1.06","Measured",".001","Calculated",".015","Measured","26.498","Calculated","105","Measured",".059","Calculated","1766.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","15","1","248","","1.061","Measured",".001","Calculated",".016","Measured","28.29","Calculated","105.1","Measured",".059","Calculated","1768.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","16","1","250","","1.067","Measured",".001","Calculated",".016","Measured","28.446","Calculated","105.7","Measured",".059","Calculated","1777.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","17","1","248","","1.056","Measured",".001","Calculated",".015","Measured","26.406","Calculated","104.6","Measured",".059","Calculated","1760.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","18","1","250","","1.065","Measured",".001","Calculated",".016","Measured","28.41","Calculated","105.5","Measured",".059","Calculated","1775.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","19","1","253","","1.074","Measured",".001","Calculated",".016","Measured","28.64","Calculated","106.4","Measured",".059","Calculated","1790","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","20","1","258","","1.09","Measured",".001","Calculated",".016","Measured","29.07","Calculated","108","Measured",".059","Calculated","1816.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","21","1","256","","1.079","Measured",".001","Calculated",".016","Measured","28.771","Calculated","106.9","Measured",".059","Calculated","1798.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","22","1","250","","1.055","Measured",".001","Calculated",".015","Measured","26.385","Calculated","104.5","Measured",".059","Calculated","1759","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-07-2020","23","1","211","",".904","Measured",".001","Calculated",".016","Measured","24.114","Calculated","89.6","Measured",".059","Calculated","1507.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","0","1","182","",".791","Measured",".001","Calculated",".015","Measured","19.772","Calculated","78.3","Measured",".059","Calculated","1318.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","1","1","218","",".933","Measured",".001","Calculated",".016","Measured","24.891","Calculated","92.5","Measured",".059","Calculated","1555.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","2","1","181","",".793","Measured",".001","Calculated",".016","Measured","21.155","Calculated","78.6","Measured",".059","Calculated","1322.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","3","1","192","",".829","Measured",".001","Calculated",".016","Measured","22.098","Calculated","82.1","Measured",".059","Calculated","1381.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","4","1","222","",".952","Measured",".001","Calculated",".014","Measured","22.224","Calculated","94.3","Measured",".059","Calculated","1587.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","5","1","259","","1.1","Measured",".001","Calculated",".016","Measured","29.338","Calculated","109","Measured",".059","Calculated","1833.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","6","1","265","","1.122","Measured",".001","Calculated",".015","Measured","28.041","Calculated","111.1","Measured",".059","Calculated","1869.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","7","1","253","","1.069","Measured",".001","Calculated",".013","Measured","23.167","Calculated","105.9","Measured",".059","Calculated","1782.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","8","1","266","","1.126","Measured",".001","Calculated",".014","Measured","26.279","Calculated","111.6","Measured",".059","Calculated","1877.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","9","1","249","","1.04","Measured",".001","Calculated",".015","Measured","26.01","Calculated","103","Measured",".059","Calculated","1734","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","10","1","157","",".71","Measured",".001","Calculated",".015","Measured","17.742","Calculated","70.3","Measured",".059","Calculated","1182.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","11","1","212","",".921","Measured",".001","Calculated",".013","Measured","19.963","Calculated","91.3","Measured",".059","Calculated","1535.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","12","1","259","","1.098","Measured",".001","Calculated",".016","Measured","29.28","Calculated","108.8","Measured",".059","Calculated","1830","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","13","1","261","","1.102","Measured",".001","Calculated",".016","Measured","29.389","Calculated","109.2","Measured",".059","Calculated","1836.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","14","1","213","",".906","Measured",".001","Calculated",".016","Measured","24.155","Calculated","89.7","Measured",".059","Calculated","1509.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","15","1","254","","1.078","Measured",".001","Calculated",".014","Measured","25.161","Calculated","106.8","Measured",".059","Calculated","1797.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","16","1","256","","1.077","Measured",".001","Calculated",".015","Measured","26.918","Calculated","106.6","Measured",".059","Calculated","1794.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","17","1","258","","1.083","Measured",".001","Calculated",".015","Measured","27.071","Calculated","107.3","Measured",".059","Calculated","1804.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","10-08-2020","18","1","233","",".975","Measured",".001","Calculated",".015","Measured","24.372","Calculated","96.6","Measured",".059","Calculated","1624.8","1268","3900"
