"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","10","1","255","","1.096","Measured",".001","Calculated",".016","Measured","29.238","Calculated","108.6","Measured",".059","Calculated","1827.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","11","1","255","","1.095","Measured",".001","Calculated",".016","Measured","29.203","Calculated","108.5","Measured",".059","Calculated","1825.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","12","1","254","","1.092","Measured",".001","Calculated",".015","Measured","27.3","Calculated","108.2","Measured",".059","Calculated","1820","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","13","1","253","","1.091","Measured",".001","Calculated",".015","Measured","27.272","Calculated","108","Measured",".059","Calculated","1818.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","14","1","248","","1.068","Measured",".001","Calculated",".014","Measured","24.923","Calculated","105.8","Measured",".059","Calculated","1780.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","15","1","255","","1.096","Measured",".001","Calculated",".015","Measured","27.408","Calculated","108.6","Measured",".059","Calculated","1827.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","16","1","255","","1.096","Measured",".001","Calculated",".015","Measured","27.411","Calculated","108.6","Measured",".059","Calculated","1827.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","17","1","253","","1.086","Measured",".001","Calculated",".016","Measured","28.963","Calculated","107.6","Measured",".059","Calculated","1810.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","18","1","167","",".747","Measured",".001","Calculated",".014","Measured","17.426","Calculated","74","Measured",".059","Calculated","1244.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","19","1","240","","1.049","Measured",".001","Calculated",".014","Measured","24.468","Calculated","103.9","Measured",".059","Calculated","1747.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","20","1","256","","1.102","Measured",".001","Calculated",".015","Measured","27.546","Calculated","109.1","Measured",".059","Calculated","1836.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","21","1","225","",".965","Measured",".001","Calculated",".014","Measured","22.506","Calculated","95.5","Measured",".059","Calculated","1607.6","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","22","1","179","",".788","Measured",".001","Calculated",".016","Measured","21","Calculated","78","Measured",".059","Calculated","1312.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-17-2020","23","1","188","",".829","Measured",".001","Calculated",".015","Measured","20.735","Calculated","82.1","Measured",".059","Calculated","1382.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","0","1","187","",".818","Measured",".001","Calculated",".015","Measured","20.459","Calculated","81.1","Measured",".059","Calculated","1363.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","1","1","175","",".778","Measured",".001","Calculated",".015","Measured","19.442","Calculated","77","Measured",".059","Calculated","1296.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","2","1","199","",".866","Measured",".001","Calculated",".015","Measured","21.644","Calculated","85.7","Measured",".059","Calculated","1442.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","3","1","165","",".736","Measured",".001","Calculated",".015","Measured","18.393","Calculated","72.9","Measured",".059","Calculated","1226.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","4","1","164","",".739","Measured",".001","Calculated",".015","Measured","18.471","Calculated","73.2","Measured",".059","Calculated","1231.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","5","1","242","","1.056","Measured",".001","Calculated",".015","Measured","26.408","Calculated","104.6","Measured",".059","Calculated","1760.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","6","1","257","","1.104","Measured",".001","Calculated",".016","Measured","29.44","Calculated","109.3","Measured",".059","Calculated","1840","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","7","1","257","","1.099","Measured",".001","Calculated",".015","Measured","27.482","Calculated","108.9","Measured",".059","Calculated","1832.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","8","1","256","","1.096","Measured",".001","Calculated",".016","Measured","29.234","Calculated","108.6","Measured",".059","Calculated","1827.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","9","1","242","","1.034","Measured",".001","Calculated",".015","Measured","25.841","Calculated","102.4","Measured",".059","Calculated","1722.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","10","1","194","",".844","Measured",".001","Calculated",".014","Measured","19.684","Calculated","83.6","Measured",".059","Calculated","1406","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","11","1","197","",".863","Measured",".001","Calculated",".016","Measured","23.005","Calculated","85.4","Measured",".059","Calculated","1437.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","12","1","226","",".98","Measured",".001","Calculated",".015","Measured","24.494","Calculated","97","Measured",".059","Calculated","1632.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","13","1","249","","1.081","Measured",".001","Calculated",".015","Measured","27.015","Calculated","107","Measured",".059","Calculated","1801","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","14","1","229","",".986","Measured",".001","Calculated",".015","Measured","24.647","Calculated","97.6","Measured",".059","Calculated","1643.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","15","1","204","",".888","Measured",".001","Calculated",".014","Measured","20.713","Calculated","87.9","Measured",".059","Calculated","1479.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","16","1","163","",".732","Measured",".001","Calculated",".015","Measured","18.302","Calculated","72.5","Measured",".059","Calculated","1220.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","17","1","170","",".76","Measured",".001","Calculated",".015","Measured","18.995","Calculated","75.3","Measured",".059","Calculated","1266.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","18","1","182","",".8","Measured",".001","Calculated",".015","Measured","19.995","Calculated","79.2","Measured",".059","Calculated","1333","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","19","1","178","",".788","Measured",".001","Calculated",".016","Measured","21","Calculated","78","Measured",".059","Calculated","1312.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","20","1","161","",".725","Measured",".001","Calculated",".015","Measured","18.117","Calculated","71.8","Measured",".059","Calculated","1207.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","21","1","149","",".693","Measured",".001","Calculated",".015","Measured","17.315","Calculated","68.6","Measured",".059","Calculated","1154.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","22","1","230","","1.002","Measured",".001","Calculated",".014","Measured","23.373","Calculated","99.2","Measured",".059","Calculated","1669.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-18-2020","23","1","148","",".714","Measured",".001","Calculated",".014","Measured","16.65","Calculated","70.7","Measured",".059","Calculated","1189.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","0","1","159","",".746","Measured",".001","Calculated",".015","Measured","18.641","Calculated","73.9","Measured",".059","Calculated","1242.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","1","1","138","",".683","Measured",".001","Calculated",".015","Measured","17.069","Calculated","67.6","Measured",".059","Calculated","1137.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","2","1","144","",".7","Measured",".001","Calculated",".015","Measured","17.501","Calculated","69.3","Measured",".059","Calculated","1166.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","3","1","168","",".807","Measured",".001","Calculated",".015","Measured","20.178","Calculated","79.9","Measured",".059","Calculated","1345.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","4","1","195","",".886","Measured",".001","Calculated",".012","Measured","17.717","Calculated","87.7","Measured",".059","Calculated","1476.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","5","1","182","",".794","Measured",".001","Calculated",".015","Measured","19.857","Calculated","78.7","Measured",".059","Calculated","1323.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","6","1","174","",".765","Measured",".001","Calculated",".015","Measured","19.133","Calculated","75.8","Measured",".059","Calculated","1275.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","7","1","159","",".717","Measured",".001","Calculated",".015","Measured","17.916","Calculated","71","Measured",".059","Calculated","1194.4","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","8","1","149","",".688","Measured",".001","Calculated",".015","Measured","17.208","Calculated","68.2","Measured",".059","Calculated","1147.2","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","9","1","196","",".857","Measured",".001","Calculated",".015","Measured","21.429","Calculated","84.9","Measured",".059","Calculated","1428.6","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","10","1","246","","1.054","Measured",".001","Calculated",".014","Measured","24.581","Calculated","104.3","Measured",".059","Calculated","1755.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","11","1","255","","1.083","Measured",".001","Calculated",".015","Measured","27.071","Calculated","107.3","Measured",".059","Calculated","1804.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","12","1","247","","1.045","Measured",".001","Calculated",".015","Measured","26.129","Calculated","103.5","Measured",".059","Calculated","1741.9","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","13","1","226","",".962","Measured",".001","Calculated",".015","Measured","24.042","Calculated","95.3","Measured",".059","Calculated","1602.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","14","1","156","",".697","Measured",".001","Calculated",".015","Measured","17.423","Calculated","69","Measured",".059","Calculated","1161.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","15","1","164","",".723","Measured",".001","Calculated",".015","Measured","18.086","Calculated","71.7","Measured",".059","Calculated","1205.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","16","1","170","",".746","Measured",".001","Calculated",".015","Measured","18.641","Calculated","73.9","Measured",".059","Calculated","1242.7","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","17","1","215","",".927","Measured",".001","Calculated",".014","Measured","21.624","Calculated","91.8","Measured",".059","Calculated","1544.6","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","18","1","241","","1.031","Measured",".001","Calculated",".015","Measured","25.763","Calculated","102.1","Measured",".059","Calculated","1717.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","19","1","256","","1.082","Measured",".001","Calculated",".015","Measured","27.042","Calculated","107.1","Measured",".059","Calculated","1802.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","20","1","258","","1.091","Measured",".001","Calculated",".015","Measured","27.282","Calculated","108.1","Measured",".059","Calculated","1818.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","21","1","226","",".941","Measured",".001","Calculated",".013","Measured","20.385","Calculated","93.2","Measured",".059","Calculated","1568.1","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","22","1","252","","1.087","Measured",".001","Calculated",".014","Measured","25.372","Calculated","107.7","Measured",".059","Calculated","1812.3","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-19-2020","23","1","165","",".752","Measured",".001","Calculated",".015","Measured","18.792","Calculated","74.5","Measured",".059","Calculated","1252.8","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-20-2020","0","1","147","",".696","Measured",".001","Calculated",".015","Measured","17.393","Calculated","68.9","Measured",".059","Calculated","1159.5","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-20-2020","1","1","151","",".708","Measured",".001","Calculated",".015","Measured","17.7","Calculated","70.1","Measured",".059","Calculated","1180","1268","3899"
"OR","Klamath Cogeneration Project","55103","CT1","08-20-2020","2","1","146","",".693","Measured",".001","Calculated",".016","Measured","18.469","Calculated","68.6","Measured",".059","Calculated","1154.3","1268","3899"
