STATE,FACILITY NAME,ORISPL_CODE,UNITID,ASSOCIATED STACKS,OP_DATE,OP_HOUR,OPERATING TIME,GLOAD (MW),STEAM LOAD (1000 LB/HR),SO2_MASS (lbs),SO2 MASS MEASURE INDICATOR,SO2 RATE (LBS/MMBTU),SO2 RATE MEASURE INDICATOR,CO2_MASS (tons),CO2 MASS MEASURE INDICATOR,CO2 RATE (SHORT TONS/MMBTU),CO2 RATE MEASURE INDICATOR,NOX_MASS (lbs),NOX MASS MEASURE INDICATOR,NOX RATE (LBS/MMBTU),NOX RATE MEASURE INDICATOR,HEAT_INPUT (mmBtu),HEAT INPUT MEASURE INDICATOR,PRIMARY FUEL TYPE,SECONDARY FUEL TYPE,UNIT TYPE,SO2 CONTROLS,NOX CONTROLS,PM CONTROLS,HG CONTROLS,PROGRAM CODE
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/3/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/4/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,14,0.77,68,,0.384,Measured,0.001,Calculated,38.038,Measured,0.059,Calculated,44.172,Calculated,0.069,Measured,640.178,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,15,1,149,,0.722,Measured,0.001,Calculated,71.5,Measured,0.059,Calculated,16.835,Calculated,0.014,Measured,1202.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,16,1,213,,0.963,Measured,0.001,Calculated,95.3,Measured,0.059,Calculated,22.459,Calculated,0.014,Measured,1604.2,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,17,1,232,,1.024,Measured,0.001,Calculated,101.4,Measured,0.059,Calculated,27.294,Calculated,0.016,Measured,1705.9,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,18,1,216,,0.967,Measured,0.001,Calculated,95.8,Measured,0.059,Calculated,22.569,Calculated,0.014,Measured,1612.1,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,19,1,254,,1.118,Measured,0.001,Calculated,110.8,Measured,0.059,Calculated,29.818,Calculated,0.016,Measured,1863.6,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,20,1,241,,1.057,Measured,0.001,Calculated,104.7,Measured,0.059,Calculated,26.427,Calculated,0.015,Measured,1761.8,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,21,1,232,,1.03,Measured,0.001,Calculated,102.1,Measured,0.059,Calculated,27.478,Calculated,0.016,Measured,1717.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,22,1,160,,0.754,Measured,0.001,Calculated,74.7,Measured,0.059,Calculated,18.86,Calculated,0.015,Measured,1257.3,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/5/2020,23,1,150,,0.72,Measured,0.001,Calculated,71.3,Measured,0.059,Calculated,18.006,Calculated,0.015,Measured,1200.4,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,0,0.15,23,,0.053,Measured,0.001,Calculated,5.25,Measured,0.059,Calculated,1.238,Calculated,0.014,Measured,88.455,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/6/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/7/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/8/2020,23,0.15,4,,0.047,Measured,0.001,Calculated,4.695,Measured,0.059,Calculated,6.318,Calculated,0.08,Measured,78.975,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
OR,Klamath Cogeneration Project,55103,CT2,,11/9/2020,0,1,113,,0.638,Measured,0.001,Calculated,63.1,Measured,0.059,Calculated,43.563,Calculated,0.041,Measured,1062.5,Measured,Pipeline Natural Gas,,Combined cycle,,Selective Catalytic Reduction,,,ARP
